SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
1	121	-1.7468	16.4807	0.10609	1	60	0.1154	16.2941	0.08684	1	60	1	39.0834	0.03	1	121	1	138.2119	0.04633	1	60	1	58.3299	0.03427	1	151	-0.3494	7.3273	0.17164	1	151	-0.032	9.3966	0.17804	1	151	0.3106	14.0502	0.07564	1	121	-0.6764	31.1586	0.16305	1	60	0.1978	5.5407	0.12409	1	51	-0.3521	3.5376	0.08831
1	122	-1.7525	16.5189	0.10652	1	61	0.1113	16.3231	0.08676	1	61	1	39.1349	0.02997	1	122	1	138.6452	0.0464	1	61	1	58.4384	0.03423	1	152	-0.3501	7.3218	0.17166	1	152	-0.0325	9.3898	0.17821	1	152	0.3094	14.0572	0.07565	2	61	-0.4681	18.2579	0.14295	1	61	0.1969	5.5714	0.12382	1	51.1	-0.3521	3.5593	0.08825
1	123	-1.7578	16.5578	0.10695	1	62	0.1072	16.3513	0.08669	1	62	1	39.1861	0.02993	1	123	1	139.0797	0.04647	1	62	1	58.5463	0.0342	1	153	-0.3509	7.3162	0.17168	1	153	-0.033	9.3829	0.17838	1	153	0.3082	14.0642	0.07567	2	62	-0.4711	18.4329	0.1435	1	62	0.196	5.6018	0.12356	1	51.2	-0.3521	3.5812	0.08819
1	124	-1.7626	16.5974	0.10738	1	63	0.1032	16.3787	0.08661	1	63	1	39.2368	0.0299	1	124	1	139.5158	0.04654	1	63	1	58.6536	0.03416	1	154	-0.3516	7.3107	0.17171	1	154	-0.0335	9.3761	0.17855	1	154	0.307	14.071	0.07568	2	63	-0.4742	18.6073	0.14404	1	63	0.1952	5.6319	0.1233	1	51.3	-0.3521	3.6032	0.08813
1	125	-1.767	16.6376	0.1078	1	64	0.0993	16.4053	0.08654	1	64	1	39.2871	0.02987	1	125	1	139.954	0.04661	1	64	1	58.7603	0.03412	1	155	-0.3523	7.3052	0.17173	1	155	-0.034	9.3692	0.17872	1	155	0.3059	14.0778	0.07569	2	64	-0.4773	18.7811	0.14459	1	64	0.1943	5.6617	0.12304	1	51.4	-0.3521	3.6254	0.08807
1	126	-1.771	16.6786	0.10823	1	65	0.0954	16.4312	0.08646	1	65	1	39.3369	0.02984	1	126	1	140.3948	0.04667	1	65	1	58.8664	0.03409	1	156	-0.353	7.2997	0.17175	1	156	-0.0345	9.3623	0.17889	1	156	0.3047	14.0845	0.0757	2	65	-0.4803	18.9545	0.14514	1	65	0.1935	5.6912	0.12279	1	51.5	-0.3521	3.6477	0.08801
1	127	-1.7745	16.7203	0.10865	1	66	0.0915	16.4562	0.08639	1	66	1	39.3863	0.02981	1	127	1	140.8387	0.04674	1	66	1	58.9718	0.03405	1	157	-0.3537	7.2942	0.17177	1	157	-0.0349	9.3554	0.17906	1	157	0.3036	14.0912	0.07572	2	66	-0.4834	19.1276	0.14569	1	66	0.1926	5.7205	0.12254	1	51.6	-0.3521	3.6702	0.08795
1	128	-1.7777	16.7628	0.10906	1	67	0.0877	16.4806	0.08632	1	67	1	39.4353	0.02978	1	128	1	141.2859	0.0468	1	67	1	59.0766	0.03402	1	158	-0.3544	7.2887	0.17179	1	158	-0.0354	9.3484	0.17923	1	158	0.3024	14.0977	0.07573	2	67	-0.4864	19.3004	0.14624	1	67	0.1918	5.7494	0.12229	1	51.7	-0.3521	3.6929	0.08789
1	129	-1.7804	16.8059	0.10948	1	68	0.084	16.5042	0.08626	1	68	1	39.4838	0.02975	1	129	1	141.7368	0.04686	1	68	1	59.1808	0.03398	1	159	-0.3551	7.2833	0.17182	1	159	-0.0359	9.3415	0.17939	1	159	0.3013	14.1042	0.07574	2	68	-0.4894	19.473	0.14679	1	68	0.191	5.7781	0.12205	1	51.8	-0.3521	3.7157	0.08783
1	130	-1.7828	16.8497	0.10989	1	69	0.0803	16.5271	0.08619	1	69	1	39.532	0.02972	1	130	1	142.1916	0.04692	1	69	1	59.2843	0.03395	1	160	-0.3558	7.2778	0.17184	1	160	-0.0364	9.3345	0.17956	1	160	0.3001	14.1107	0.07575	2	69	-0.4924	19.6455	0.14735	1	69	0.1902	5.8065	0.12181	1	51.9	-0.3521	3.7388	0.08777
1	131	-1.7847	16.8941	0.1103	1	70	0.0766	16.5494	0.08612	1	70	1	39.5797	0.02969	1	131	1	142.6501	0.04698	1	70	1	59.3872	0.03392	1	161	-0.3565	7.2724	0.17186	1	161	-0.0368	9.3275	0.17972	1	161	0.299	14.117	0.07577	2	70	-0.4954	19.818	0.1479	1	70	0.1894	5.8346	0.12157	1	52	-0.3521	3.762	0.08771
1	132	-1.7862	16.9392	0.1107	1	71	0.0729	16.571	0.08606	1	71	1	39.6271	0.02966	1	132	1	143.1126	0.04703	1	71	1	59.4894	0.03388	1	162	-0.3572	7.267	0.17188	1	162	-0.0373	9.3205	0.17988	1	162	0.2979	14.1233	0.07578	2	71	-0.4984	19.9908	0.14845	1	71	0.1886	5.8625	0.12134	1	52.1	-0.3521	3.7855	0.08765
1	133	-1.7873	16.985	0.1111	1	72	0.0693	16.592	0.08599	1	72	1	39.674	0.02963	1	133	1	143.5795	0.04709	1	72	1	59.591	0.03385	1	163	-0.3579	7.2616	0.1719	1	163	-0.0378	9.3134	0.18005	1	163	0.2967	14.1295	0.07579	2	72	-0.5013	20.1639	0.149	1	72	0.1878	5.8901	0.12111	1	52.2	-0.3521	3.8092	0.08759
1	134	-1.7881	17.0314	0.1115	1	73	0.0658	16.6124	0.08593	1	73	1	39.7206	0.02961	1	134	1	144.0511	0.04714	1	73	1	59.692	0.03382	1	164	-0.3586	7.2562	0.17192	1	164	-0.0383	9.3064	0.18021	1	164	0.2956	14.1357	0.0758	2	73	-0.5043	20.3377	0.14955	1	73	0.187	5.9174	0.12088	1	52.3	-0.3521	3.833	0.08753
1	135	-1.7884	17.0784	0.11189	1	74	0.0623	16.6321	0.08587	1	74	1	39.7668	0.02958	1	135	1	144.5276	0.04719	1	74	1	59.7923	0.03379	1	165	-0.3592	7.2509	0.17195	1	165	-0.0387	9.2993	0.18037	1	165	0.2945	14.1418	0.07581	2	74	-0.5072	20.5124	0.1501	1	74	0.1863	5.9445	0.12066	1	52.4	-0.3521	3.8571	0.08747
1	136	-1.7884	17.1262	0.11228	1	75	0.0588	16.6514	0.08581	1	75	1	39.8127	0.02955	1	136	1	145.0093	0.04723	1	75	1	59.892	0.03375	1	166	-0.3599	7.2455	0.17197	1	166	-0.0392	9.2922	0.18053	1	166	0.2934	14.1478	0.07583	2	75	-0.51	20.6885	0.15065	1	75	0.1855	5.9713	0.12044	1	52.5	-0.3521	3.8814	0.08741
1	137	-1.788	17.1746	0.11266	1	76	0.0554	16.67	0.08575	1	76	1	39.8581	0.02953	1	137	1	145.4964	0.04728	1	76	1	59.991	0.03372	1	167	-0.3606	7.2402	0.17199	1	167	-0.0396	9.2851	0.18069	1	167	0.2923	14.1538	0.07584	2	76	-0.5129	20.8661	0.1512	1	76	0.1847	5.9979	0.12022	1	52.6	-0.3521	3.9059	0.08735
1	138	-1.7873	17.2236	0.11304	1	77	0.052	16.6882	0.08569	1	77	1	39.9033	0.0295	1	138	1	145.9891	0.04732	1	77	1	60.0894	0.03369	1	168	-0.3613	7.2349	0.17201	1	168	-0.0401	9.278	0.18085	1	168	0.2912	14.1597	0.07585	2	77	-0.5157	21.0457	0.15175	1	77	0.184	6.0242	0.12001	1	52.7	-0.3521	3.9306	0.08729
1	139	-1.7861	17.2734	0.11342	1	78	0.0486	16.7058	0.08564	1	78	1	39.948	0.02948	1	139	1	146.4878	0.04736	1	78	1	60.1872	0.03366	1	169	-0.362	7.2296	0.17203	1	169	-0.0406	9.2709	0.181	1	169	0.2901	14.1655	0.07586	2	78	-0.5185	21.2274	0.1523	1	78	0.1832	6.0503	0.1198	1	52.8	-0.3521	3.9555	0.08723
1	140	-1.7846	17.324	0.11379	1	79	0.0452	16.7229	0.08558	1	79	1	39.9924	0.02945	1	140	1	146.9927	0.0474	1	79	1	60.2843	0.03363	1	170	-0.3627	7.2243	0.17205	1	170	-0.041	9.2638	0.18116	1	170	0.289	14.1713	0.07587	2	79	-0.5213	21.4113	0.15284	1	79	0.1825	6.0762	0.11959	1	52.9	-0.3521	3.9806	0.08717
1	141	-1.7828	17.3752	0.11415	1	80	0.0419	16.7396	0.08552	1	80	1	40.0365	0.02943	1	141	1	147.5041	0.04744	1	80	1	60.3808	0.0336	1	171	-0.3634	7.219	0.17207	1	171	-0.0415	9.2566	0.18131	1	171	0.2879	14.177	0.07588	2	80	-0.524	21.5979	0.15339	1	80	0.1818	6.1018	0.11939	1	53	-0.3521	4.006	0.08711
1	142	-1.7806	17.4272	0.11451	1	81	0.0387	16.7557	0.08547	1	81	1	40.0803	0.0294	1	142	1	148.0224	0.04747	1	81	1	60.4767	0.03357	1	172	-0.364	7.2137	0.1721	1	172	-0.0419	9.2495	0.18147	1	172	0.2868	14.1826	0.07589	2	81	-0.5268	21.7872	0.15393	1	81	0.181	6.1272	0.11918	1	53.1	-0.3521	4.0315	0.08705
1	143	-1.778	17.4799	0.11487	1	82	0.0354	16.7715	0.08541	1	82	1	40.1237	0.02938	1	143	1	148.5478	0.0475	1	82	1	60.5719	0.03354	1	173	-0.3647	7.2085	0.17212	1	173	-0.0424	9.2423	0.18162	1	173	0.2857	14.1882	0.07591	2	82	-0.5294	21.9795	0.15448	1	82	0.1803	6.1523	0.11899	1	53.2	-0.3521	4.0572	0.08699
1	144	-1.7751	17.5334	0.11522	1	83	0.0322	16.7867	0.08536	1	83	1	40.1668	0.02936	1	144	1	149.0807	0.04753	1	83	1	60.6665	0.03351	1	174	-0.3654	7.2033	0.17214	1	174	-0.0428	9.2351	0.18177	1	174	0.2847	14.1937	0.07592	2	83	-0.5321	22.1751	0.15502	1	83	0.1796	6.1772	0.11879	1	53.3	-0.3521	4.0831	0.08693
1	145	-1.7719	17.5877	0.11556	1	84	0.0291	16.8016	0.08531	1	84	1	40.2096	0.02933	1	145	1	149.6212	0.04755	1	84	1	60.7605	0.03348	1	175	-0.3661	7.1981	0.17216	1	175	-0.0433	9.2279	0.18192	1	175	0.2836	14.1992	0.07593	2	84	-0.5347	22.374	0.15556	1	84	0.1789	6.2019	0.1186	1	53.4	-0.3521	4.1092	0.08687
1	146	-1.7684	17.6427	0.1159	1	85	0.0259	16.8161	0.08526	1	85	1	40.2521	0.02931	1	146	1	150.1694	0.04758	1	85	1	60.8539	0.03345	1	176	-0.3668	7.1929	0.17218	1	176	-0.0437	9.2208	0.18207	1	176	0.2825	14.2046	0.07594	2	85	-0.5372	22.5762	0.1561	1	85	0.1782	6.2264	0.11841	1	53.5	-0.3521	4.1354	0.08681
1	147	-1.7645	17.6985	0.11623	1	86	0.0228	16.8301	0.08521	1	86	1	40.2943	0.02929	1	147	1	150.7256	0.04759	1	86	1	60.9466	0.03342	1	177	-0.3674	7.1877	0.1722	1	177	-0.0441	9.2135	0.18222	1	177	0.2814	14.2099	0.07595	2	86	-0.5398	22.7816	0.15663	1	86	0.1775	6.2507	0.11822	1	53.6	-0.3521	4.1619	0.08675
1	148	-1.7604	17.7551	0.11656	1	87	0.0197	16.8438	0.08516	1	87	1	40.3362	0.02927	1	148	1	151.2899	0.04761	1	87	1	61.0388	0.0334	1	178	-0.3681	7.1825	0.17222	1	178	-0.0446	9.2063	0.18237	1	178	0.2804	14.2152	0.07596	2	87	-0.5423	22.9904	0.15717	1	87	0.1768	6.2748	0.11803	1	53.7	-0.3521	4.1885	0.08669
1	149	-1.7559	17.8124	0.11688	1	88	0.0167	16.8571	0.08511	1	88	1	40.3778	0.02925	1	149	1	151.8623	0.04762	1	88	1	61.1303	0.03337	1	179	-0.3688	7.1773	0.17224	1	179	-0.045	9.1991	0.18251	1	179	0.2793	14.2205	0.07597	2	88	-0.5447	23.2025	0.1577	1	88	0.1761	6.2986	0.11785	1	53.8	-0.3521	4.2153	0.08663
1	150	-1.7511	17.8704	0.1172	1	89	0.0137	16.8701	0.08506	1	89	1	40.4191	0.02922	1	150	1	152.4425	0.04763	1	89	1	61.2212	0.03334	1	180	-0.3694	7.1722	0.17226	1	180	-0.0455	9.1919	0.18266	1	180	0.2783	14.2256	0.07598	2	89	-0.5471	23.418	0.15823	1	89	0.1754	6.3223	0.11767	1	53.9	-0.3521	4.2422	0.08657
1	151	-1.7461	17.9292	0.11751	1	90	0.0107	16.8827	0.08501	1	90	1	40.4601	0.0292	1	151	1	153.0298	0.04763	1	90	1	61.3115	0.03331	1	181	-0.3701	7.1671	0.17228	1	181	-0.0459	9.1847	0.1828	1	181	0.2772	14.2307	0.07599	2	90	-0.5495	23.6369	0.15876	1	90	0.1747	6.3457	0.1175	1	54	-0.3521	4.2693	0.08651
1	152	-1.7408	17.9887	0.11781	1	91	0.0077	16.895	0.08496	1	91	1	40.5008	0.02918	1	152	1	153.6234	0.04764	1	91	1	61.4013	0.03329	1	182	-0.3708	7.162	0.17231	1	182	-0.0463	9.1775	0.18295	1	182	0.2762	14.2358	0.076	2	91	-0.5518	23.8593	0.15928	1	91	0.174	6.369	0.11732	1	54.1	-0.3521	4.2965	0.08645
1	153	-1.7352	18.0488	0.11811	1	92	0.0048	16.9069	0.08492	1	92	1	40.5413	0.02916	1	153	1	154.2223	0.04763	1	92	1	61.4904	0.03326	1	183	-0.3714	7.1569	0.17233	1	183	-0.0468	9.1702	0.18309	1	183	0.2751	14.2408	0.07601	2	92	-0.5541	24.0853	0.1598	1	92	0.1734	6.3921	0.11715	1	54.2	-0.3521	4.3239	0.08639
1	154	-1.7293	18.1096	0.11841	1	93	0.0018	16.9186	0.08487	1	93	1	40.5815	0.02914	1	154	1	154.8258	0.04763	1	93	1	61.579	0.03323	1	184	-0.3721	7.1518	0.17235	1	184	-0.0472	9.163	0.18323	1	184	0.2741	14.2458	0.07603	2	93	-0.5563	24.3149	0.16032	1	93	0.1727	6.4149	0.11698	1	54.3	-0.3521	4.3513	0.08633
1	155	-1.7232	18.171	0.11869	1	94	-0.0011	16.9299	0.08483	1	94	1	40.6214	0.02912	1	155	1	155.4329	0.04762	1	94	1	61.667	0.03321	1	185	-0.3728	7.1467	0.17237	1	185	-0.0476	9.1557	0.18337	1	185	0.273	14.2507	0.07604	2	94	-0.5585	24.5482	0.16084	1	94	0.172	6.4376	0.11682	1	54.4	-0.3521	4.3789	0.08627
1	156	-1.7168	18.233	0.11898	1	95	-0.0039	16.941	0.08478	1	95	1	40.6611	0.0291	1	156	1	156.0426	0.0476	1	95	1	61.7543	0.03318	1	186	-0.3734	7.1417	0.17239	1	186	-0.048	9.1485	0.18351	1	186	0.272	14.2555	0.07605	2	95	-0.5606	24.7853	0.16135	1	95	0.1714	6.4601	0.11666	1	54.5	-0.3521	4.4066	0.08621
1	157	-1.7102	18.2955	0.11925	1	96	-0.0068	16.9518	0.08474	1	96	1	40.7005	0.02908	1	157	1	156.6539	0.04758	1	96	1	61.8411	0.03316	1	187	-0.3741	7.1366	0.17241	1	187	-0.0485	9.1413	0.18365	1	187	0.271	14.2603	0.07606	2	96	-0.5627	25.0262	0.16186	1	96	0.1707	6.4824	0.11649	1	54.6	-0.3521	4.4344	0.08615
1	158	-1.7033	18.3586	0.11952	1	97	-0.0096	16.9623	0.0847	1	97	1	40.7396	0.02907	1	158	1	157.266	0.04756	1	97	1	61.9274	0.03313	1	188	-0.3748	7.1316	0.17243	1	188	-0.0489	9.134	0.18378	1	188	0.27	14.265	0.07607	2	97	-0.5647	25.271	0.16237	1	97	0.1701	6.5046	0.11634	1	54.7	-0.3521	4.4623	0.0861
1	159	-1.6962	18.4221	0.11979	1	98	-0.0124	16.9725	0.08465	1	98	1	40.7785	0.02905	1	159	1	157.8775	0.04754	1	98	1	62.013	0.03311	1	189	-0.3754	7.1266	0.17245	1	189	-0.0493	9.1268	0.18392	1	189	0.2689	14.2697	0.07608	2	98	-0.5667	25.5197	0.16287	1	98	0.1694	6.5265	0.11618	1	54.8	-0.3521	4.4903	0.08604
1	160	-1.6888	18.486	0.12005	1	99	-0.0151	16.9825	0.08461	1	99	1	40.8172	0.02903	1	160	1	158.4871	0.04751	1	99	1	62.0981	0.03308	1	190	-0.3761	7.1216	0.17247	1	190	-0.0497	9.1195	0.18405	1	190	0.2679	14.2743	0.07609	2	99	-0.5686	25.7721	0.16337	1	99	0.1688	6.5483	0.11603	1	54.9	-0.3521	4.5185	0.08598
1	161	-1.6811	18.5502	0.1203	1	100	-0.0179	16.9923	0.08457	1	100	1	40.8555	0.02901	1	161	1	159.0937	0.04747	1	100	1	62.1826	0.03306	1	191	-0.3767	7.1166	0.17249	1	191	-0.0502	9.1123	0.18419	1	191	0.2669	14.2789	0.0761	2	100	-0.5704	26.0284	0.16386	1	100	0.1682	6.5699	0.11588	1	55	-0.3521	4.5467	0.08592
1	162	-1.6732	18.6148	0.12055	1	101	-0.0206	17.0018	0.08453	1	101	1	40.8936	0.02899	1	162	1	159.6962	0.04744	1	101	1	62.2665	0.03303	1	192	-0.3774	7.1116	0.17251	1	192	-0.0506	9.1051	0.18432	1	192	0.2659	14.2834	0.07611	2	101	-0.5722	26.2883	0.16435	1	101	0.1675	6.5914	0.11573	1	55.1	-0.3521	4.575	0.08586
1	163	-1.6651	18.6795	0.12079	1	102	-0.0233	17.0111	0.08449	1	102	1	40.9315	0.02898	1	163	1	160.2939	0.0474	1	102	1	62.3499	0.03301	1	193	-0.378	7.1067	0.17253	1	193	-0.051	9.0978	0.18445	1	193	0.2649	14.2879	0.07612	2	102	-0.574	26.5519	0.16483	1	102	0.1669	6.6126	0.11558	1	55.2	-0.3521	4.6034	0.0858
1	164	-1.6568	18.7445	0.12102	1	103	-0.026	17.0201	0.08445	1	103	1	40.9691	0.02896	1	164	1	160.8861	0.04735	1	103	1	62.4327	0.03298	1	194	-0.3787	7.1018	0.17255	1	194	-0.0514	9.0906	0.18458	1	194	0.2639	14.2923	0.07613	2	103	-0.5757	26.819	0.16532	1	103	0.1663	6.6338	0.11544	1	55.3	-0.3521	4.6319	0.08575
1	165	-1.6482	18.8095	0.12125	1	104	-0.0287	17.029	0.08441	1	104	1	41.0065	0.02894	1	165	1	161.472	0.0473	1	104	1	62.5149	0.03296	1	195	-0.3793	7.0968	0.17257	1	195	-0.0518	9.0833	0.18471	1	195	0.2629	14.2967	0.07613	2	104	-0.5773	27.0896	0.16579	1	104	0.1657	6.6547	0.1153	1	55.4	-0.3521	4.6605	0.08569
1	166	-1.6394	18.8746	0.12148	1	105	-0.0313	17.0376	0.08437	1	105	1	41.0436	0.02893	1	166	1	162.0505	0.04725	1	105	1	62.5966	0.03294	1	196	-0.38	7.0919	0.17259	1	196	-0.0522	9.0761	0.18483	1	196	0.2619	14.3011	0.07614	2	105	-0.5789	27.3635	0.16626	1	105	0.1651	6.6755	0.11516	1	55.5	-0.3521	4.6892	0.08563
1	167	-1.6304	18.9398	0.1217	1	106	-0.0339	17.0461	0.08433	1	106	1	41.0805	0.02891	1	167	1	162.6207	0.0472	1	106	1	62.6778	0.03291	1	197	-0.3806	7.087	0.17261	1	197	-0.0526	9.0689	0.18496	1	197	0.2609	14.3053	0.07615	2	106	-0.5804	27.6406	0.16673	1	106	0.1644	6.6962	0.11502	1	55.6	-0.3521	4.718	0.08558
1	168	-1.6211	19.005	0.12191	1	107	-0.0365	17.0544	0.08429	1	107	1	41.1172	0.02889	1	168	1	163.1816	0.04714	1	107	1	62.7584	0.03289	1	198	-0.3813	7.0822	0.17263	1	198	-0.0531	9.0616	0.18509	1	198	0.2599	14.3096	0.07616	2	107	-0.5819	27.9208	0.16719	1	107	0.1638	6.7166	0.11489	1	55.7	-0.3521	4.7469	0.08552
1	169	-1.6116	19.0701	0.12212	1	108	-0.0391	17.0624	0.08426	1	108	1	41.1536	0.02888	1	169	1	163.7321	0.04707	1	108	1	62.8384	0.03287	1	199	-0.3819	7.0773	0.17265	1	199	-0.0535	9.0544	0.18521	1	199	0.2589	14.3137	0.07617	2	108	-0.5833	28.204	0.16764	1	108	0.1632	6.737	0.11476	1	55.8	-0.3521	4.7758	0.08546
1	170	-1.602	19.1351	0.12233	1	109	-0.0416	17.0704	0.08422	1	109	1	41.1898	0.02886	1	170	1	164.2717	0.04701	1	109	1	62.918	0.03284	1	200	-0.3826	7.0724	0.17267	1	200	-0.0539	9.0472	0.18533	1	200	0.2579	14.3179	0.07618	2	109	-0.5847	28.4901	0.16809	1	109	0.1626	6.7572	0.11463	1	55.9	-0.3521	4.8048	0.08541
1	171	-1.5921	19.2	0.12253	1	110	-0.0442	17.0781	0.08418	1	110	1	41.2257	0.02885	1	171	1	164.7994	0.04694	1	110	1	62.9969	0.03282	1	201	-0.3832	7.0676	0.17269	1	201	-0.0543	9.04	0.18546	1	201	0.2569	14.322	0.07619	2	110	-0.5859	28.7791	0.16854	1	110	0.162	6.7772	0.1145	1	56	-0.3521	4.8338	0.08535
1	172	-1.5821	19.2648	0.12272	1	111	-0.0467	17.0857	0.08415	1	111	1	41.2615	0.02883	1	172	1	165.3145	0.04687	1	111	1	63.0754	0.0328	1	202	-0.3839	7.0628	0.17271	1	202	-0.0547	9.0328	0.18558	1	202	0.256	14.326	0.0762	2	111	-0.5872	29.0711	0.16897	1	111	0.1614	6.7971	0.11438	1	56.1	-0.3521	4.8629	0.08529
1	173	-1.5719	19.3294	0.12291	1	112	-0.0492	17.0931	0.08411	1	112	1	41.297	0.02882	1	173	1	165.8165	0.04679	1	112	1	63.1533	0.03278	1	203	-0.3845	7.058	0.17273	1	203	-0.0551	9.0256	0.1857	1	203	0.255	14.33	0.07621	2	112	-0.5883	29.3663	0.16941	1	112	0.1609	6.8168	0.11425	1	56.2	-0.3521	4.892	0.08524
1	174	-1.5615	19.3937	0.1231	1	113	-0.0517	17.1003	0.08408	1	113	1	41.3323	0.0288	1	174	1	166.305	0.04671	1	113	1	63.2307	0.03276	1	204	-0.3852	7.0532	0.17275	1	204	-0.0555	9.0184	0.18582	1	204	0.254	14.334	0.07622	2	113	-0.5895	29.6646	0.16983	1	113	0.1603	6.8365	0.11413	1	56.3	-0.3521	4.9212	0.08518
1	175	-1.551	19.4578	0.12328	1	114	-0.0541	17.1074	0.08404	1	114	1	41.3673	0.02879	1	175	1	166.7799	0.04663	1	114	1	63.3076	0.03273	1	205	-0.3858	7.0484	0.17277	1	205	-0.0559	9.0112	0.18593	1	205	0.253	14.3379	0.07623	2	114	-0.5905	29.9663	0.17025	1	114	0.1597	6.8559	0.11401	1	56.4	-0.3521	4.9504	0.08513
1	176	-1.5403	19.5217	0.12346	1	115	-0.0566	17.1144	0.08401	1	115	1	41.4022	0.02877	1	176	1	167.2415	0.04655	1	115	1	63.3839	0.03271	1	206	-0.3864	7.0436	0.17279	1	206	-0.0563	9.004	0.18605	1	206	0.2521	14.3417	0.07623	2	115	-0.5915	30.2715	0.17066	1	115	0.1591	6.8753	0.1139	1	56.5	-0.3521	4.9796	0.08507
1	177	-1.5294	19.5853	0.12363	1	116	-0.059	17.1212	0.08397	1	116	1	41.4368	0.02876	1	177	1	167.6899	0.04646	1	116	1	63.4598	0.03269	1	207	-0.3871	7.0389	0.17281	1	207	-0.0567	8.9968	0.18617	1	207	0.2511	14.3456	0.07624	2	116	-0.5925	30.5805	0.17107	1	116	0.1585	6.8945	0.11378	1	56.6	-0.3521	5.0088	0.08502
1	178	-1.5185	19.6486	0.1238	1	117	-0.0614	17.1279	0.08394	1	117	1	41.4712	0.02875	1	178	1	168.1255	0.04637	1	117	1	63.5351	0.03267	1	208	-0.3877	7.0342	0.17283	1	208	-0.0571	8.9897	0.18628	1	208	0.2502	14.3493	0.07625	2	117	-0.5934	30.8934	0.17146	1	117	0.158	6.9135	0.11367	1	56.7	-0.3521	5.0381	0.08497
1	179	-1.5074	19.7117	0.12396	1	118	-0.0638	17.1344	0.08391	1	118	1	41.5054	0.02873	1	179	1	168.5482	0.04628	1	118	1	63.6099	0.03265	1	209	-0.3884	7.0294	0.17285	1	209	-0.0575	8.9825	0.1864	1	209	0.2492	14.3531	0.07626	2	118	-0.5942	31.2105	0.17186	1	118	0.1574	6.9325	0.11356	1	56.8	-0.3521	5.0673	0.08491
1	180	-1.4961	19.7744	0.12412	1	119	-0.0662	17.1409	0.08387	1	119	1	41.5394	0.02872	1	180	1	168.958	0.04619	1	119	1	63.6842	0.03263	1	210	-0.389	7.0247	0.17287	1	210	-0.0578	8.9754	0.18651	1	210	0.2482	14.3568	0.07627	2	119	-0.595	31.5319	0.17224	1	119	0.1568	6.9513	0.11345	1	56.9	-0.3521	5.0966	0.08486
1	181	-1.4848	19.8367	0.12428	1	120	-0.0686	17.1472	0.08384	1	120	1	41.5731	0.02871	1	181	1	169.3549	0.04609	1	120	1	63.758	0.03261	1	211	-0.3896	7.0201	0.17289	1	211	-0.0582	8.9682	0.18662	1	211	0.2473	14.3604	0.07628	2	120	-0.5958	31.8578	0.17262	1	120	0.1563	6.9699	0.11334	1	57	-0.3521	5.1259	0.08481
1	182	-1.4733	19.8987	0.12443	1	121	-0.0709	17.1533	0.08381	1	121	1	41.6067	0.02869	1	182	1	169.7389	0.04599	1	121	1	63.8313	0.03259	1	212	-0.3903	7.0154	0.17291	1	212	-0.0586	8.9611	0.18673	1	212	0.2463	14.364	0.07628	2	121	-0.5958	31.8578	0.17262	1	121	0.1557	6.9885	0.11324	1	57.1	-0.3521	5.1551	0.08475
1	183	-1.4617	19.9603	0.12458	1	122	-0.0732	17.1594	0.08378	1	122	1	41.6401	0.02868	1	183	1	170.1099	0.04589	1	122	1	63.9041	0.03257	1	213	-0.3909	7.0107	0.17293	1	213	-0.059	8.9539	0.18684	1	213	0.2454	14.3676	0.07629						1	122	0.1551	7.0069	0.11313	1	57.2	-0.3521	5.1844	0.0847
1	184	-1.45	20.0215	0.12473	1	123	-0.0756	17.1653	0.08375	1	123	1	41.6732	0.02867	1	184	1	170.468	0.04579	1	123	1	63.9765	0.03255	1	214	-0.3915	7.0061	0.17295	1	214	-0.0594	8.9468	0.18695	1	214	0.2445	14.3711	0.0763						1	123	0.1546	7.0252	0.11303	1	57.3	-0.3521	5.2137	0.08465
